PROLIFIC_PID,ExplanationPair,Transparency,Trustworthiness,Usefulness
570e14beceaf25000d141f5c,110110v111110,1,1,1
5731e0665b8b06000f7e359f,000001v000011,1,1,1
5731e0665b8b06000f7e359f,000001v001001,0,0,0
5731e0665b8b06000f7e359f,010000v010010,0,0,0
5731e0665b8b06000f7e359f,010010v010110,0,0,0
5731e0665b8b06000f7e359f,010110v010111,1,0,0
5731e0665b8b06000f7e359f,100110v110110,1,1,1
5731e0665b8b06000f7e359f,101001v111001,1,1,1
5731e0665b8b06000f7e359f,110010v110110,1,1,1
5731e0665b8b06000f7e359f,110101v110111,1,1,1
5731e0665b8b06000f7e359f,110110v111110,0,0,0
5a1aae2e10f454000177bb97,000001v000011,1,0,1
5a1aae2e10f454000177bb97,000011v010011,1,1,1
5a1aae2e10f454000177bb97,001000v001001,0,0,0
5a1aae2e10f454000177bb97,010000v011000,0,0,0
5a1aae2e10f454000177bb97,010100v010101,0,0,0
5a1aae2e10f454000177bb97,100000v100010,1,0,1
5a1aae2e10f454000177bb97,100001v110001,0,0,0
5a1aae2e10f454000177bb97,100010v100110,1,1,1
5a1aae2e10f454000177bb97,100100v100110,1,0,0
5a1aae2e10f454000177bb97,100110v101110,1,1,1
5b01e69aa496b300013d5b9b,000000v001000,0,0,0
5b01e69aa496b300013d5b9b,000000v010000,1,1,1
5b01e69aa496b300013d5b9b,000110v010110,1,1,1
5b01e69aa496b300013d5b9b,011000v011100,0,1,0
5b01e69aa496b300013d5b9b,011101v011111,1,0,0
5b01e69aa496b300013d5b9b,100001v100101,1,1,0
5b01e69aa496b300013d5b9b,100010v100011,0,1,1
5b01e69aa496b300013d5b9b,100100v100110,1,1,1
5b01e69aa496b300013d5b9b,111001v111101,0,1,0
5b01e69aa496b300013d5b9b,111010v111011,0,0,1
5b23d88ac0c8ec0001a9411e,000010v001010,0,0,1
5b23d88ac0c8ec0001a9411e,000101v000111,0,0,0
5b23d88ac0c8ec0001a9411e,010000v010010,1,0,0
5b23d88ac0c8ec0001a9411e,010010v010110,1,1,1
5b23d88ac0c8ec0001a9411e,011011v011111,1,1,1
5b23d88ac0c8ec0001a9411e,100000v100100,1,1,1
5b23d88ac0c8ec0001a9411e,100000v110000,1,1,1
5b23d88ac0c8ec0001a9411e,101000v111000,1,1,1
5b23d88ac0c8ec0001a9411e,101010v111010,1,1,1
5b23d88ac0c8ec0001a9411e,111110v111111,1,0,0
5ba988cc4a16920001d48564,000010v010010,0,0,0
5ba988cc4a16920001d48564,000110v000111,0,0,0
5ba988cc4a16920001d48564,001011v001111,0,0,1
5ba988cc4a16920001d48564,010010v010011,1,0,1
5ba988cc4a16920001d48564,010010v010110,1,1,0
5ba988cc4a16920001d48564,100010v100011,0,0,0
5ba988cc4a16920001d48564,110001v111001,1,1,1
5ba988cc4a16920001d48564,110100v110101,1,1,0
5ba988cc4a16920001d48564,111010v111110,1,1,0
5bcdaa50bdb0060001d4a4a8,000101v000111,0,1,0
5bcdaa50bdb0060001d4a4a8,001000v001001,1,0,0
5bcdaa50bdb0060001d4a4a8,010110v011110,0,1,1
5bcdaa50bdb0060001d4a4a8,011000v011001,1,0,0
5bcdaa50bdb0060001d4a4a8,011001v011011,1,1,0
5bcdaa50bdb0060001d4a4a8,100101v110101,1,1,0
5bcdaa50bdb0060001d4a4a8,101010v101110,1,1,0
5bcdaa50bdb0060001d4a4a8,110010v110011,1,0,1
5bcdaa50bdb0060001d4a4a8,111000v111010,0,0,1
5bcdaa50bdb0060001d4a4a8,111101v111111,1,0,0
5c2004c3da51990001e165b2,000011v001011,1,1,1
5c2004c3da51990001e165b2,000011v010011,1,1,1
5c2004c3da51990001e165b2,000100v000110,0,0,0
5c2004c3da51990001e165b2,000110v000111,0,0,0
5c2004c3da51990001e165b2,001101v001111,0,0,0
5c2004c3da51990001e165b2,100010v110010,1,1,1
5c2004c3da51990001e165b2,100101v110101,0,0,0
5c2004c3da51990001e165b2,110000v110001,0,0,0
5c2004c3da51990001e165b2,111001v111101,1,1,1
5c2004c3da51990001e165b2,111010v111110,0,0,0
5c4dae9a889752000156b1db,000101v010101,0,0,0
5c4dae9a889752000156b1db,001100v011100,1,1,1
5c4dae9a889752000156b1db,001110v011110,0,0,0
5c4dae9a889752000156b1db,001111v011111,1,1,1
5c4dae9a889752000156b1db,011000v011001,0,0,0
5c4dae9a889752000156b1db,100010v100011,0,0,0
5c4dae9a889752000156b1db,100100v101100,1,1,1
5c4dae9a889752000156b1db,101011v111011,0,0,0
5c4dae9a889752000156b1db,110110v111110,0,0,0
5c4dae9a889752000156b1db,111000v111010,0,0,0
5c532d18b7cf140001d30260,101110v101111,1,1,0
5c8406438d2bbf0017e4a416,000000v010000,1,0,1
5c8406438d2bbf0017e4a416,000010v000110,0,1,0
5c8406438d2bbf0017e4a416,000011v000111,0,0,0
5c8406438d2bbf0017e4a416,001010v001011,0,0,0
5c8406438d2bbf0017e4a416,011101v011111,1,1,1
5c8406438d2bbf0017e4a416,100001v110001,1,1,1
5c8406438d2bbf0017e4a416,100101v101101,0,1,0
5c8406438d2bbf0017e4a416,101011v101111,1,1,1
5c8406438d2bbf0017e4a416,110001v111001,0,0,0
5c8406438d2bbf0017e4a416,110101v110111,1,1,1
5c8eb003f756d40018119b89,001101v011101,1,0,1
5c8eb003f756d40018119b89,010000v010001,0,0,0
5c8eb003f756d40018119b89,010101v010111,1,0,1
5c8eb003f756d40018119b89,011010v011011,0,1,0
5c8eb003f756d40018119b89,011100v011101,0,1,1
5c8eb003f756d40018119b89,100011v101011,1,0,0
5c8eb003f756d40018119b89,100100v100101,1,0,0
5c8eb003f756d40018119b89,101101v101111,1,0,1
5c8eb003f756d40018119b89,110001v110011,1,0,0
5cd083548702e10018e3b0a5,001000v001010,1,1,0
5cd083548702e10018e3b0a5,010000v010010,0,1,0
5cd083548702e10018e3b0a5,011000v011100,0,1,1
5cd083548702e10018e3b0a5,011010v011011,1,1,1
5cd083548702e10018e3b0a5,011110v011111,0,0,0
5cd083548702e10018e3b0a5,100000v100010,1,1,1
5cd083548702e10018e3b0a5,100100v100101,0,0,0
5cd083548702e10018e3b0a5,101100v101101,0,0,0
5cd083548702e10018e3b0a5,101111v111111,1,1,1
5cd083548702e10018e3b0a5,110111v111111,1,1,1
5d69678bf4d251001c0f81f3,000010v000011,0,1,1
5d69678bf4d251001c0f81f3,000100v010100,1,1,1
5d69678bf4d251001c0f81f3,010000v010001,0,0,0
5d69678bf4d251001c0f81f3,011100v011101,0,0,0
5d69678bf4d251001c0f81f3,011100v011110,1,1,1
5d69678bf4d251001c0f81f3,100001v101001,1,1,1
5d69678bf4d251001c0f81f3,100100v101100,0,0,0
5d69678bf4d251001c0f81f3,110000v110010,1,1,1
5d69678bf4d251001c0f81f3,111100v111101,0,0,0
5d69678bf4d251001c0f81f3,111101v111111,1,1,1
5dd90c31238a9189593ebd4d,010010v010011,0,0,0
5dd90c31238a9189593ebd4d,010111v011111,1,1,1
5dd90c31238a9189593ebd4d,011000v011001,1,1,0
5dd90c31238a9189593ebd4d,100010v110010,0,0,0
5dd90c31238a9189593ebd4d,100101v100111,1,1,1
5dd90c31238a9189593ebd4d,101000v101001,0,0,0
5dd90c31238a9189593ebd4d,111011v111111,1,1,1
5e020766b633b5db8b72c15b,000001v001001,0,0,0
5e020766b633b5db8b72c15b,000111v001111,1,1,1
5e020766b633b5db8b72c15b,001000v001001,0,1,0
5e020766b633b5db8b72c15b,010101v011101,0,0,0
5e020766b633b5db8b72c15b,011100v011101,0,0,0
5e020766b633b5db8b72c15b,100000v101000,1,1,1
5e020766b633b5db8b72c15b,100011v110011,1,0,0
5e020766b633b5db8b72c15b,100100v101100,1,0,0
5e020766b633b5db8b72c15b,111001v111011,1,1,0
5e020766b633b5db8b72c15b,111001v111101,1,1,1
5e31dab5eef5b31cbc35f867,001000v001001,0,0,0
5e31dab5eef5b31cbc35f867,001000v011000,1,1,1
5e31dab5eef5b31cbc35f867,010001v010011,0,1,0
5e31dab5eef5b31cbc35f867,010011v010111,1,1,0
5e31dab5eef5b31cbc35f867,011001v011101,1,1,1
5e31dab5eef5b31cbc35f867,100100v100101,1,1,1
5e31dab5eef5b31cbc35f867,101110v111110,1,1,1
5e31dab5eef5b31cbc35f867,110110v111110,0,0,0
5e31dab5eef5b31cbc35f867,111010v111110,0,0,0
5e31dab5eef5b31cbc35f867,111110v111111,0,0,0
5e530e6150ee4031b4fbb27a,000001v000011,1,1,1
5e530e6150ee4031b4fbb27a,000111v010111,1,1,1
5e530e6150ee4031b4fbb27a,001011v001111,1,1,1
5e530e6150ee4031b4fbb27a,010001v010101,1,1,1
5e530e6150ee4031b4fbb27a,011000v011100,1,1,1
5e530e6150ee4031b4fbb27a,100001v101001,0,0,0
5e530e6150ee4031b4fbb27a,101100v101101,0,0,0
5e530e6150ee4031b4fbb27a,101100v111100,0,0,0
5e530e6150ee4031b4fbb27a,111010v111011,0,0,0
5ea07f2c55a2bd050fd8f70b,000000v000100,1,1,1
5ea07f2c55a2bd050fd8f70b,000110v010110,1,1,1
5ea07f2c55a2bd050fd8f70b,001001v001101,1,1,1
5ea07f2c55a2bd050fd8f70b,010001v010101,1,1,1
5ea07f2c55a2bd050fd8f70b,011101v011111,1,0,1
5ea07f2c55a2bd050fd8f70b,100000v101000,1,0,1
5ea07f2c55a2bd050fd8f70b,101001v101011,1,1,0
5ea07f2c55a2bd050fd8f70b,110000v110100,0,0,0
5ea07f2c55a2bd050fd8f70b,110011v111011,1,1,1
5ea07f2c55a2bd050fd8f70b,111100v111101,1,1,1
5ecc47c44bd36744c20ba660,000100v000110,1,1,1
5ecc47c44bd36744c20ba660,001000v001100,1,1,1
5ecc47c44bd36744c20ba660,001100v001110,1,1,1
5ecc47c44bd36744c20ba660,001101v011101,1,1,1
5ecc47c44bd36744c20ba660,011100v011110,1,0,0
5ecc47c44bd36744c20ba660,100011v100111,1,1,1
5ecc47c44bd36744c20ba660,101001v101101,1,1,1
5ecc47c44bd36744c20ba660,101001v111001,1,1,1
5ecc47c44bd36744c20ba660,101010v111010,1,1,1
5ecc47c44bd36744c20ba660,101101v101111,1,1,1
5eeaaece96011c1cb0aefdc2,000101v000111,1,1,1
5eeaaece96011c1cb0aefdc2,001001v001101,1,1,1
5eeaaece96011c1cb0aefdc2,010000v010100,0,0,0
5eeaaece96011c1cb0aefdc2,010000v011000,0,0,0
5eeaaece96011c1cb0aefdc2,011100v011110,1,0,0
5eeaaece96011c1cb0aefdc2,100111v110111,1,1,1
5eeaaece96011c1cb0aefdc2,101100v101101,0,0,0
5eeaaece96011c1cb0aefdc2,110000v111000,1,1,0
5eeaaece96011c1cb0aefdc2,110001v111001,0,1,1
5eeaaece96011c1cb0aefdc2,111011v111111,1,1,1
5f070ba7da774e0534090fac,000001v010001,0,0,0
5f070ba7da774e0534090fac,000011v000111,1,1,1
5f070ba7da774e0534090fac,000101v010101,1,1,1
5f070ba7da774e0534090fac,000110v001110,1,1,1
5f070ba7da774e0534090fac,001011v001111,0,0,0
5f070ba7da774e0534090fac,100000v100100,0,0,0
5f070ba7da774e0534090fac,100000v101000,1,1,1
5f070ba7da774e0534090fac,100001v100011,1,1,1
5f070ba7da774e0534090fac,101110v101111,0,0,0
5f070ba7da774e0534090fac,111000v111010,0,0,0
5f23c8b2be6a4e1a1481ba56,001110v001111,0,1,1
5f23c8b2be6a4e1a1481ba56,001111v011111,1,1,1
5f23c8b2be6a4e1a1481ba56,010001v011001,1,1,1
5f23c8b2be6a4e1a1481ba56,010101v010111,0,0,0
5f23c8b2be6a4e1a1481ba56,011010v011110,1,1,1
5f23c8b2be6a4e1a1481ba56,100011v110011,1,1,1
5f23c8b2be6a4e1a1481ba56,101000v111000,1,1,1
5f23c8b2be6a4e1a1481ba56,101010v101110,0,0,0
5f23c8b2be6a4e1a1481ba56,110001v110101,1,1,1
5f23c8b2be6a4e1a1481ba56,110100v110101,0,0,0
5f27a50af757e8160ed86782,000001v010001,1,1,0
5f27a50af757e8160ed86782,001001v001101,1,1,1
5f27a50af757e8160ed86782,001101v011101,1,1,1
5f27a50af757e8160ed86782,010001v010011,1,1,1
5f27a50af757e8160ed86782,010100v010101,0,0,0
5f27a50af757e8160ed86782,100011v100111,1,1,1
5f27a50af757e8160ed86782,100011v110011,1,1,1
5f27a50af757e8160ed86782,100110v101110,1,1,1
5f27a50af757e8160ed86782,101110v111110,1,1,1
5f27a50af757e8160ed86782,110000v111000,1,1,1
5f5985c9d9859b1e25df4f85,000000v001000,1,0,1
5f5985c9d9859b1e25df4f85,000001v000011,1,1,1
5f5985c9d9859b1e25df4f85,000110v000111,0,0,0
5f5985c9d9859b1e25df4f85,000111v010111,1,1,1
5f5985c9d9859b1e25df4f85,010000v011000,0,1,0
5f5985c9d9859b1e25df4f85,100000v100001,0,0,0
5f5985c9d9859b1e25df4f85,100010v100011,0,0,0
5f5985c9d9859b1e25df4f85,101001v101101,1,1,1
5f5985c9d9859b1e25df4f85,101010v101110,1,1,1
5f5985c9d9859b1e25df4f85,110010v111010,1,1,1
5f63a2bc08a0080c790f8eb6,000000v000010,1,0,1
5f63a2bc08a0080c790f8eb6,000001v010001,1,1,1
5f63a2bc08a0080c790f8eb6,010010v010011,0,1,1
5f63a2bc08a0080c790f8eb6,010100v010110,1,1,1
5f63a2bc08a0080c790f8eb6,011011v011111,1,1,1
5f63a2bc08a0080c790f8eb6,100100v100110,1,1,1
5f63a2bc08a0080c790f8eb6,101010v101110,0,1,0
5f63a2bc08a0080c790f8eb6,101110v101111,0,0,0
5f63a2bc08a0080c790f8eb6,101111v111111,1,1,1
5f63a2bc08a0080c790f8eb6,110101v111101,1,1,1
5fabca68273dd403ab40e361,000000v000001,1,1,1
5fabca68273dd403ab40e361,000100v000110,1,0,1
5fabca68273dd403ab40e361,001100v001101,1,1,1
5fabca68273dd403ab40e361,010001v010011,1,1,1
5fabca68273dd403ab40e361,011100v011101,1,1,1
5fabca68273dd403ab40e361,100010v110010,1,0,1
5fabca68273dd403ab40e361,100011v100111,1,0,1
5fabca68273dd403ab40e361,110101v110111,1,0,1
5fabca68273dd403ab40e361,110110v110111,0,0,0
5fabca68273dd403ab40e361,110111v111111,1,1,1
5fb665db2bfd3e385beb133d,001101v011101,0,1,0
5fb665db2bfd3e385beb133d,010001v011001,1,1,1
5fb665db2bfd3e385beb133d,010110v011110,1,1,1
5fb665db2bfd3e385beb133d,100011v101011,0,1,1
5fb665db2bfd3e385beb133d,101010v111010,1,1,1
5fc7aa4fd06520000955403f,000010v000011,0,0,0
5fc7aa4fd06520000955403f,001110v011110,1,1,0
5fc7aa4fd06520000955403f,010000v010100,0,1,1
5fc7aa4fd06520000955403f,011000v011100,0,1,0
5fc7aa4fd06520000955403f,011001v011101,0,1,0
5fc7aa4fd06520000955403f,110100v110110,1,1,0
5fc7aa4fd06520000955403f,111000v111001,1,1,0
5fc7aa4fd06520000955403f,111001v111011,1,1,0
5fc7aa4fd06520000955403f,111100v111110,0,1,1
5fdac6ef252afc58740d5560,001110v001111,0,0,0
5fdac6ef252afc58740d5560,010001v010011,1,1,1
5fdac6ef252afc58740d5560,010010v010110,1,1,1
5fdac6ef252afc58740d5560,010100v011100,0,1,0
5fdac6ef252afc58740d5560,010101v010111,1,1,1
5fdac6ef252afc58740d5560,101000v111000,1,1,1
5fdac6ef252afc58740d5560,101001v111001,1,1,1
5fdac6ef252afc58740d5560,110000v111000,1,1,1
5fdac6ef252afc58740d5560,110010v110011,1,1,1
5fdac6ef252afc58740d5560,111001v111011,1,1,1
5fe23f65878eaadb5e2c8ba1,000000v000010,1,1,1
5fe23f65878eaadb5e2c8ba1,001000v011000,1,1,1
5fe23f65878eaadb5e2c8ba1,010100v011100,0,0,0
5fe23f65878eaadb5e2c8ba1,011000v011010,1,1,1
5fe23f65878eaadb5e2c8ba1,011100v011110,1,1,1
5fe23f65878eaadb5e2c8ba1,100000v100010,1,1,1
5fe23f65878eaadb5e2c8ba1,101000v101010,1,1,1
5fe23f65878eaadb5e2c8ba1,101001v101011,1,1,1
5fe23f65878eaadb5e2c8ba1,101111v111111,1,1,1
5fe23f65878eaadb5e2c8ba1,110100v110101,1,0,0
6017ff67d472ae3ae159096c,000011v000111,0,1,0
6017ff67d472ae3ae159096c,000100v000110,0,1,1
6017ff67d472ae3ae159096c,001000v011000,1,0,1
6017ff67d472ae3ae159096c,011000v011100,0,1,0
6017ff67d472ae3ae159096c,011011v011111,1,1,1
6017ff67d472ae3ae159096c,100000v100010,0,0,0
6017ff67d472ae3ae159096c,100011v100111,0,1,1
6017ff67d472ae3ae159096c,101010v111010,1,1,1
6017ff67d472ae3ae159096c,101110v111110,1,0,1
6017ff67d472ae3ae159096c,110000v110010,1,0,1
602d561de3b7ea7653d45892,000000v000010,0,0,0
602d561de3b7ea7653d45892,000001v000101,0,0,0
602d561de3b7ea7653d45892,001010v001110,0,0,0
602d561de3b7ea7653d45892,010100v011100,1,1,1
602d561de3b7ea7653d45892,011001v011101,0,0,0
602d561de3b7ea7653d45892,100100v110100,0,0,0
602d561de3b7ea7653d45892,101010v111010,0,0,1
602d561de3b7ea7653d45892,110001v110011,0,0,0
602d561de3b7ea7653d45892,110011v110111,0,0,0
602d561de3b7ea7653d45892,111000v111100,1,1,1
603fbb9e043c240cc15c0920,000100v001100,0,1,0
603fbb9e043c240cc15c0920,001001v001011,0,0,0
603fbb9e043c240cc15c0920,001100v001101,0,1,1
603fbb9e043c240cc15c0920,011001v011011,1,0,1
603fbb9e043c240cc15c0920,011100v011110,1,0,0
603fbb9e043c240cc15c0920,101110v111110,1,1,1
606c6e9f7e86c0264ab3d7d8,000000v000010,0,0,0
606c6e9f7e86c0264ab3d7d8,000101v000111,1,1,0
606c6e9f7e86c0264ab3d7d8,001001v011001,1,1,1
606c6e9f7e86c0264ab3d7d8,010101v011101,1,1,1
606c6e9f7e86c0264ab3d7d8,011000v011001,0,0,0
606c6e9f7e86c0264ab3d7d8,100000v100001,0,0,0
606c6e9f7e86c0264ab3d7d8,100000v100100,0,0,0
606c6e9f7e86c0264ab3d7d8,100010v100110,0,0,0
606c6e9f7e86c0264ab3d7d8,100011v110011,1,1,1
606c6e9f7e86c0264ab3d7d8,110110v110111,0,0,0
607ee7232fb723e021ea8bd5,000001v000011,1,0,0
607ee7232fb723e021ea8bd5,000001v010001,1,1,1
607ee7232fb723e021ea8bd5,000110v000111,0,0,0
607ee7232fb723e021ea8bd5,010011v011011,1,1,1
607ee7232fb723e021ea8bd5,011001v011101,0,0,0
607ee7232fb723e021ea8bd5,100000v101000,0,0,0
607ee7232fb723e021ea8bd5,100001v100011,1,1,1
607ee7232fb723e021ea8bd5,100100v100101,0,0,0
607ee7232fb723e021ea8bd5,100101v101101,1,1,1
607ee7232fb723e021ea8bd5,110001v110101,1,1,1
6088d0b3a7a37cd958b727c5,000001v000101,1,0,1
6088d0b3a7a37cd958b727c5,000010v010010,1,1,1
6088d0b3a7a37cd958b727c5,010101v010111,1,1,1
6088d0b3a7a37cd958b727c5,010110v011110,1,1,1
6088d0b3a7a37cd958b727c5,011100v011101,0,1,0
6088d0b3a7a37cd958b727c5,100001v101001,0,0,0
6088d0b3a7a37cd958b727c5,100100v100101,1,1,1
6088d0b3a7a37cd958b727c5,100111v110111,1,1,1
6088d0b3a7a37cd958b727c5,110101v110111,1,0,1
6088d0b3a7a37cd958b727c5,111000v111100,1,1,1
608a856faa8f685a0b6c77dc,000000v000001,0,0,0
608a856faa8f685a0b6c77dc,000101v010101,1,1,1
608a856faa8f685a0b6c77dc,000110v001110,0,0,1
608a856faa8f685a0b6c77dc,010000v011000,0,0,0
608a856faa8f685a0b6c77dc,010011v010111,0,1,1
608a856faa8f685a0b6c77dc,100001v101001,1,0,0
608a856faa8f685a0b6c77dc,100101v100111,1,1,1
608a856faa8f685a0b6c77dc,101000v101010,1,1,1
608a856faa8f685a0b6c77dc,101010v101011,0,0,0
608a856faa8f685a0b6c77dc,101011v101111,0,0,0
609a7d5287ca8fb83e0780d4,000110v010110,0,0,1
609a7d5287ca8fb83e0780d4,001110v001111,0,0,0
609a7d5287ca8fb83e0780d4,010000v010100,1,1,1
609a7d5287ca8fb83e0780d4,010101v011101,1,0,0
609a7d5287ca8fb83e0780d4,010110v011110,1,1,1
609a7d5287ca8fb83e0780d4,100110v110110,0,1,1
609a7d5287ca8fb83e0780d4,101000v111000,1,1,1
609a7d5287ca8fb83e0780d4,110000v110001,0,0,0
609a7d5287ca8fb83e0780d4,110111v111111,1,0,0
609a7d5287ca8fb83e0780d4,111000v111100,1,1,1
60a50457d02bfc23c02d4717,000001v000101,0,0,1
60a50457d02bfc23c02d4717,000110v000111,0,0,0
60a50457d02bfc23c02d4717,000111v010111,1,1,1
60a50457d02bfc23c02d4717,010010v011010,1,1,1
60a50457d02bfc23c02d4717,011001v011101,1,1,0
60a50457d02bfc23c02d4717,100000v110000,1,1,1
60a50457d02bfc23c02d4717,100001v100101,1,1,1
60a50457d02bfc23c02d4717,100110v100111,0,0,0
60a50457d02bfc23c02d4717,101001v111001,0,0,0
60a50457d02bfc23c02d4717,101110v111110,1,0,1
60aa4b9356c591511cc09f5f,000011v001011,1,0,1
60aa4b9356c591511cc09f5f,000101v000111,1,0,1
60aa4b9356c591511cc09f5f,000101v001101,0,1,0
60aa4b9356c591511cc09f5f,001101v001111,1,0,1
60aa4b9356c591511cc09f5f,011010v011011,0,1,1
60aa4b9356c591511cc09f5f,101001v111001,1,0,1
60aa4b9356c591511cc09f5f,101010v101110,0,1,0
60aa4b9356c591511cc09f5f,101110v111110,1,0,1
60aa4b9356c591511cc09f5f,111000v111010,1,0,1
60aa4b9356c591511cc09f5f,111011v111111,1,0,1
60c13b9b993acbc810b08032,000010v010010,0,1,0
60c13b9b993acbc810b08032,000101v001101,0,0,0
60c13b9b993acbc810b08032,001000v001100,1,1,1
60c13b9b993acbc810b08032,001001v001011,1,1,1
60c13b9b993acbc810b08032,011011v011111,1,1,1
60c13b9b993acbc810b08032,101000v101001,0,0,0
60c13b9b993acbc810b08032,101001v101011,1,1,1
60c13b9b993acbc810b08032,101011v111011,1,1,1
60c13b9b993acbc810b08032,101101v111101,1,1,1
60c13b9b993acbc810b08032,101110v101111,1,1,1
60d1be6ac5e92d2ab630e89f,000000v000100,0,0,1
60d1be6ac5e92d2ab630e89f,000000v001000,1,1,1
60d1be6ac5e92d2ab630e89f,000010v001010,1,1,1
60d1be6ac5e92d2ab630e89f,001100v001101,0,0,1
60d1be6ac5e92d2ab630e89f,010000v010001,0,0,0
60d1be6ac5e92d2ab630e89f,100111v101111,1,1,1
60d1be6ac5e92d2ab630e89f,101000v101100,0,0,0
60d1be6ac5e92d2ab630e89f,110011v110111,1,1,1
60d1be6ac5e92d2ab630e89f,111100v111101,0,0,0
60d1be6ac5e92d2ab630e89f,111110v111111,0,0,0
60e2fbb1eec0ddbbe525aa49,000000v001000,1,1,1
60e2fbb1eec0ddbbe525aa49,000000v010000,1,1,1
60e2fbb1eec0ddbbe525aa49,010010v010110,0,0,1
60e2fbb1eec0ddbbe525aa49,010011v011011,1,1,0
60e2fbb1eec0ddbbe525aa49,010100v010110,1,1,1
60e2fbb1eec0ddbbe525aa49,100000v100001,1,1,1
60e2fbb1eec0ddbbe525aa49,101000v101001,0,0,0
60e2fbb1eec0ddbbe525aa49,110000v110001,1,1,1
60e2fbb1eec0ddbbe525aa49,110010v111010,1,1,1
60e2fbb1eec0ddbbe525aa49,111001v111101,1,1,1
60e7218db2691424068d718c,000011v000111,0,0,1
60e7218db2691424068d718c,001001v011001,1,1,1
60e7218db2691424068d718c,010111v011111,1,1,1
60e7218db2691424068d718c,011000v011010,1,1,1
60e7218db2691424068d718c,011110v011111,0,0,0
60e7218db2691424068d718c,100101v101101,1,1,1
60e7218db2691424068d718c,100110v100111,1,1,1
60e7218db2691424068d718c,100110v110110,0,0,0
60e7218db2691424068d718c,110100v110110,1,1,1
60e7218db2691424068d718c,111010v111110,1,1,0
60ee913de67c56daf5e842a9,000101v001101,0,0,0
60ee913de67c56daf5e842a9,001000v001010,0,1,1
60ee913de67c56daf5e842a9,001100v001101,0,1,1
60ee913de67c56daf5e842a9,010010v010110,1,1,1
60ee913de67c56daf5e842a9,010111v011111,1,1,0
60ee913de67c56daf5e842a9,100001v101001,1,1,1
60ee913de67c56daf5e842a9,100010v110010,1,1,1
60ee913de67c56daf5e842a9,110000v110100,0,1,1
60ee913de67c56daf5e842a9,111100v111110,0,0,0
60ee913de67c56daf5e842a9,111110v111111,0,1,0
60f6e9558bba832322d5cf25,000100v010100,1,0,1
60f6e9558bba832322d5cf25,001000v001100,0,1,1
60f6e9558bba832322d5cf25,010000v010001,0,1,0
60f6e9558bba832322d5cf25,100011v101011,1,0,1
60f6e9558bba832322d5cf25,100101v100111,0,1,0
60f6e9558bba832322d5cf25,111000v111100,0,1,0
60fb21e65840a0466aa574d3,000000v001000,1,1,1
60fb21e65840a0466aa574d3,000001v010001,1,1,0
60fb21e65840a0466aa574d3,000110v010110,1,1,1
60fb21e65840a0466aa574d3,001010v001110,1,1,1
60fb21e65840a0466aa574d3,010010v011010,0,1,0
60fb21e65840a0466aa574d3,100000v110000,1,0,0
